,link,genre,company,country,language,keywords
99,Railway-Man-The#tab=summary,"['Drama', 'Drama']","['Screen Australia', 'Trinifold', 'Pictures in Paradise', 'Andy Paterson', 'Lionsgate UK', 'Screen NSW', 'Silver Reel Entertainment', 'Screen Queensland', 'Screen Australia', 'Trinifold', 'Pictures in Paradise', 'Andy Paterson', 'Lionsgate UK', 'Screen NSW', 'Silver Reel Entertainment', 'Screen Queensland']",Australia,"['English', 'English']","['Biography', 'World War II', 'POW', 'Tortured for Information', 'War Crimes', 'Biography', 'World War II', 'POW', 'Tortured for Information', 'War Crimes']"
100,Restoration#tab=summary,"['Drama', 'Drama']","['Segue Productions', 'Avenue Pictures Productions', 'Oxford', 'Segue Productions', 'Avenue Pictures Productions', 'Oxford']",United States,[],[]
101,Midnight-Special#tab=summary,['Drama'],"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Faliro House Productions', 'Tri State Pictures']",United States,['English'],"['Fugitive / On the Run', 'Cults', 'Religious']"
102,Miss-Sloane#tab=summary,['Drama'],"['EuropaCorp', 'FilmNation Entertainment', 'Archery Pictures', 'France 2 Cinema', 'Canal Plus', 'Cine Plus', 'France Television']",France,['English'],"['Political', 'Politicians', 'Political Campaign', 'Washington, D.C.']"
103,Metallica-Through-the-Never#tab=summary,"['Concert/Performance', 'Concert/Performance']","['Blackened', 'Blackened']",United States,"['English', 'English']","[""Rock 'n' Roll"", 'Musicians', '3-D', 'Heavy Metal', 'Digital Cinematography', '3-D - Shot in 3-D', 'IMAX: DMR', ""Rock 'n' Roll"", 'Musicians', '3-D', 'Heavy Metal', 'Digital Cinematography', '3-D - Shot in 3-D', 'IMAX: DMR']"
104,Anything-Else#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['DreamWorks Pictures', 'DreamWorks Pictures']", ,[],"['Romance', 'Romance']"
105,Unforgettable-(1996)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],English,"['English', 'English']","['Erotic Thriller', 'Erotic Thriller']"
106,T2-Trainspotting-(UK)#tab=summary,['Drama'],"['Decibel Films', 'Cloud Eight  ', 'Tri-Star Pictures', 'Film4', 'Creative Scotland', 'DNA Films']",United Kingdom,['English'],"['Delayed Sequel', 'Prison Break', 'Narcotics', 'Set in Scotland', 'Non-Chronological', 'Suicide', 'Same Role, Multiple Actors', 'Revenge', 'Archival Footage of Previous Installment', 'Addiction', 'Voiceover/Narration', 'Rehab / Former Addict', 'No Honor Among Thieves', 'Relationships Gone Wrong', 'Medical and Hospitals', 'Prostitution', 'Brothel', 'CCTV or Security Footage']"
107,Weisse-Band-Eine-deutsche-Kindergeschichte-Das#tab=summary,['Drama'],[],Austria,['German'],[]
108,8-Million-Ways-to-Die#tab=summary,"['Action', 'Action']",[],United States,"['English', 'Spanish', 'English', 'Spanish']","['Film Noir', 'Film Noir']"
109,Phantom#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['RCR Media Group', 'Trilogy Entertainment Group', 'Solar Filmworks', 'RCR Media Group', 'Trilogy Entertainment Group', 'Solar Filmworks']",United States,"['English', 'English']","['Underwater', 'On a Boat', 'Cold War', 'Commies', 'Underwater', 'On a Boat', 'Cold War', 'Commies']"
110,Salton-Sea-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,[],"['Film Noir', 'Film Noir']"
111,Informers-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,[],"['Posthumous Release', 'Posthumous Release']"
112,One-Mans-Hero#tab=summary,"['Action', 'Action']",[],Mexico,"['English', 'Spanish', 'English', 'Spanish']",[]
113,Carlos#tab=summary,"['Drama', 'Drama']","['Angoa Intl', 'Procirep', 'CNC', 'BETV', 'Monde', 'TV5', 'Cinecinema', 'StudioCanal', 'Egoli Tossell Film', 'Film En Stock', 'Angoa Intl', 'Procirep', 'CNC', 'BETV', 'Monde', 'TV5', 'Cinecinema', 'StudioCanal', 'Egoli Tossell Film', 'Film En Stock']",Germany,"['Arabic', 'English', 'French', 'German', 'Hungarian', 'Japanese', 'Russian', 'Spanish', 'Arabic', 'English', 'French', 'German', 'Hungarian', 'Japanese', 'Russian', 'Spanish']","['Biography', 'Terrorism', 'TV Mini-Series', 'Foreign Language', 'Biography', 'Terrorism', 'TV Mini-Series', 'Foreign Language']"
114,Renaissance#tab=summary,"['Action', 'Action']","['Miramax Films', 'Onyx Films', 'Millimages', 'Luxanimation', 'Timefirm Limited', 'France 2 Cinema', 'Film Fund Luxembourg', 'Region Ile-de-France', 'Attitude Studio', 'Miramax Films', 'Onyx Films', 'Millimages', 'Luxanimation', 'Timefirm Limited', 'France 2 Cinema', 'Film Fund Luxembourg', 'Region Ile-de-France', 'Attitude Studio']",France,[],"['Film Noir', 'Corporate Malfeasance', 'Retro Black and White', 'Medical and Hospitals', 'Mutants', 'Terminal Illness', 'Dream Sequence', 'Kidnap', 'Police Procedural', 'Orphan', 'Cyberpunk', 'Motion Capture Performance', 'Film Noir', 'Corporate Malfeasance', 'Retro Black and White', 'Medical and Hospitals', 'Mutants', 'Terminal Illness', 'Dream Sequence', 'Kidnap', 'Police Procedural', 'Orphan', 'Cyberpunk', 'Motion Capture Performance']"
115,My-Spy-(2020)#tab=summary,"['Comedy', 'Comedy']","['MWM Studios', 'STX Films', 'Good Fear Films', 'Dream Bros Entertainment', 'MWM Studios', 'STX Films', 'Good Fear Films', 'Dream Bros Entertainment']",United States,"['English', 'English']","['C.I.A.', 'Undercover', 'Shootout', 'Kid Spies', 'Demoted', 'C.I.A.', 'Undercover', 'Shootout', 'Kid Spies', 'Demoted']"
116,I-Come-with-the-Rain#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],France,"['English', 'English']",[]
117,Marriage-Story#tab=summary,"['Comedy', 'Comedy']","['Netflix', 'Heyday Films', 'Netflix', 'Heyday Films']",United States,"['English', 'English']","['Early / Simultaneous Video-on-Demand release', '2020 Oscars Best Picture Nominee', 'Comedy Drama', 'Early / Simultaneous Video-on-Demand release', '2020 Oscars Best Picture Nominee', 'Comedy Drama']"
118,I-Am-Wrath#tab=summary,"['Action', 'Action']","['Saban Films', 'Patriot Pictures', 'Hannibal Classics', 'Saban Films', 'Patriot Pictures', 'Hannibal Classics']",United States,"['English', 'English']","['Corrupt Cops', 'Death of a Spouse or Fiancée / Fiancé', 'Paranoia', 'Government Corruption', 'Body in a Trunk', 'Bodyguard', 'Betrayal', 'Prostitution', 'Kidnap', 'Rescue', 'Hostage', 'Escape', 'Character POV shot', 'Lawyers', 'Blackmail', 'Drug Dealer', 'Strippers / Stripping', 'Nightclub', 'Car Accident', 'Assassination', 'Hitmen', 'Non-Chronological', 'Gangs', 'Out of Retirement', 'Vigilante', 'Tortured for Information', 'Mixed Martial Arts', 'Martial Arts', 'Sniper', 'Revenge', 'Surprise Twist', 'Corrupt Cops', 'Death of a Spouse or Fiancée / Fiancé', 'Paranoia', 'Government Corruption', 'Body in a Trunk', 'Bodyguard', 'Betrayal', 'Prostitution', 'Kidnap', 'Rescue', 'Hostage', 'Escape', 'Character POV shot', 'Lawyers', 'Blackmail', 'Drug Dealer', 'Strippers / Stripping', 'Nightclub', 'Car Accident', 'Assassination', 'Hitmen', 'Non-Chronological', 'Gangs', 'Out of Retirement', 'Vigilante', 'Tortured for Information', 'Mixed Martial Arts', 'Martial Arts', 'Sniper', 'Revenge', 'Surprise Twist']"
119,Wolves-(2014)#tab=summary,"['Horror', 'Horror']","['Copperheart Entertainment', 'Copperheart Entertainment']",France,"['English', 'English']","['Early / Simultaneous Video-on-Demand release', 'Early / Simultaneous Video-on-Demand release']"
120,Day-of-the-Dead-(2008)#tab=summary,"['Horror', 'Horror']",[], ,[],[]
121,Prince-The#tab=summary,"['Action', 'Action']","['Emmett Furla Oasis Films', 'Aperture Entertainment', 'Grindstone Entertainment Group', 'Union Investment Partners', 'Emmett Furla Oasis Films', 'Aperture Entertainment', 'Grindstone Entertainment Group', 'Union Investment Partners']",United States,"['English', 'English']","['Hitmen', 'Out of Retirement', 'Kidnap', 'Rescue', 'Professional Rivalry', 'Early / Simultaneous Video-on-Demand release', 'Hitmen', 'Out of Retirement', 'Kidnap', 'Rescue', 'Professional Rivalry', 'Early / Simultaneous Video-on-Demand release']"
122,Forsaken-(2015)#tab=summary,"['Western', 'Western']","['Panacea Entertianment', 'Minds Eye Entertainment', 'Momentum Pictures', 'Rollercoaster Entertainment', 'Vortex Words + Pictures', 'Moving Pictures Media', 'Panacea Entertianment', 'Minds Eye Entertainment', 'Momentum Pictures', 'Rollercoaster Entertainment', 'Vortex Words + Pictures', 'Moving Pictures Media']",Canada,"['English', 'English']","['Dysfunctional Family', 'Gangs', 'Cowboys', 'Retirement', 'Family Affair', 'Dysfunctional Family', 'Gangs', 'Cowboys', 'Retirement', 'Family Affair']"
123,Red-Sonja#tab=summary,['Action'],[],Netherlands,['English'],['Sword & Sorcerer']
124,Baekdusan-(S-Korea)#tab=summary,['Action'],[],Republic of Korea,['Korean'],['Disaster']
125,Red-Lights-(2011)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Parlay Films', 'Nostromo Pictures', 'Cindy Cowan Entertainment', 'Antena 3 Films', 'Televisio de Catalunya', 'Instituto de la Cinematographia y Artes Audiovisuales', 'Institut Catala de lese Industries', 'Parlay Films', 'Nostromo Pictures', 'Cindy Cowan Entertainment', 'Antena 3 Films', 'Televisio de Catalunya', 'Instituto de la Cinematographia y Artes Audiovisuales', 'Institut Catala de lese Industries']",United States,"['English', 'English']","['Paranormal Investigation', 'Psychics', 'Surprise Twist', 'Blindness', 'Terminal Illness', 'Paranormal Investigation', 'Psychics', 'Surprise Twist', 'Blindness', 'Terminal Illness']"
126,Superbad#tab=summary,['Comedy'],"['Columbia Pictures', 'Judd Apatow']",United States,['English'],"['Coming of Age', 'Judd Apatow Buddy Comedy']"
127,Madea-Goes-To-Jail-(2009)#tab=summary,['Comedy'],"['Tyler Perry Studios', 'Reuben Cannon Productions', 'Lionsgate']",United States,['English'],"['Prison', 'Cross-Dressing', 'Prostitution', 'Gratuitous Cameos', 'Serial Killer']"
128,Step-Up-2-the-Streets#tab=summary,['Drama'],['Summit Entertainment'],United States,['English'],"['Dancing', 'Sports Drama']"
129,Hoodwinked#tab=summary,['Adventure'],[],United States,['English'],"['Extreme Sports', 'Animal Lead', 'Talking Animals', 'Non-Chronological', 'Police Procedural']"
130,Hotel-Rwanda#tab=summary,['Drama'],"['United Artists', 'The Industrial Development Corporation', 'Miracle Pictures', 'Seamus', 'Lionsgate', 'Inside Track']",United Kingdom,[],"['Voiceover/Narration', 'Bigotry', 'War', 'War Crimes', 'Genocide', 'Historical Drama', 'Crimes Against Humanity', 'Government Corruption', 'Government Massacre or Democide']"
131,Beerfest#tab=summary,['Comedy'],"['Village Roadshow Productions', 'Legendary Pictures']",United States,['English'],"['Farcical / Slapstick Comedy', 'Set in Germany', 'Family Secrets', 'Death of a Colleague', 'Relationships Gone Wrong', 'Twins', 'Death of a Sibling', 'Death of a Twin']"
132,Black-Nativity#tab=summary,['Musical'],"['Maven Pictures', 'Wonderful Films']",United States,['English'],"['African Americans', 'Dysfunctional Family', 'Religious', 'Christmas', 'Christmas in November', 'Bank Foreclosure', 'Single Parent']"
133,City-of-Ghosts-(2003)#tab=summary,"['Drama', 'Drama']",[], ,[],"['Film Noir', 'Film Noir']"
134,Taxi-4-(France)#tab=summary,[],[],France,"['French', 'French']",[]
135,Hotel-Mumbai-(Australia)-(2019)#tab=summary,['Thriller/Suspense'],"['Screen Australia', 'Xeitgeist Entertainment Group', 'South Australian Film Corp.', 'Arclight Films', 'Adelaide Film Festival', 'Double Guess', 'Screenwest', 'Hamilton Entertainment', 'Thunder Road Film', 'Electric Pictures ', 'Lotterywest']",Australia,"['English', 'Hindi', 'Persian', 'Punjabi', 'Russian', 'Urdu']","['Set in India', '2000s', 'Terrorism', 'Muslims', 'Religious Extremism', 'Hotel', 'Hostage', 'Action Thriller']"
136,Quiet-Place-A-(2018)#tab=summary,['Horror'],"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']",United States,"['English', 'Sign Language']","['Near Future', '2020s', 'Directing Yourself', 'Screenplay Written By the Star', 'Deaf', 'Sign Language', 'Limited Dialogue', 'Family Affair', 'Relatives Playing Relatives', 'Isolation Horror', 'Life on a Farm', 'Alien Invasion', 'Intertitle', 'Prologue', 'Motion Capture Performance']"
137,Smile-(2022)#tab=summary,['Horror'],"['Paramount Players', 'Temple Hill Entertainment']",United States,['English'],"['Psychological Horror', 'Psychiatrist', 'Mental Illness', 'Ensemble']"
138,Others-The-(2001)#tab=summary,['Horror'],"['Tom Cruise Productions', 'Wagner Productions', 'Sogecine', 'Las Producciones Del Escorpion']",France,"['English', 'French']","['Surprise Twist', 'World War II', 'Haunting', 'Murder - Suicide', 'Mental Illness', 'Religious', 'Supernatural', 'Supernatural Horror']"
139,Aliens#tab=summary,['Action'],[],United States,['English'],"['Parasite', 'Corporate Malfeasance', 'Nightmare', 'Dream Sequence', 'Action Horror']"
140,Lets-Be-Cops#tab=summary,"['Comedy', 'TSG Entertainment']","['Luke Greenfield', 'Kinberg Genre', 'TSG Entertainment']",United States,['English'],"['Buddy Cop', 'Fake Cop', 'Delayed Adulthood', 'Romance', 'Undercover', 'Organized Crime', 'Mistaken Identity', 'Interracial Romance', 'Corrupt Cops']"
141,I-Know-What-You-Did-Last-Summer#tab=summary,['Horror'],[],United States,[],"['Revenge', 'Slasher Horror']"
142,My-Fair-Lady-(1964)#tab=summary,"['Musical', 'Musical']","['Warner Bros.', 'Warner Bros.']",United States,"['English', 'English']",[]
143,Sideways#tab=summary,['Drama'],[],United States,['English'],"['Road Trip', 'Writing and Writers', 'Comedy Drama']"
144,Best-Man-Holiday-The#tab=summary,['Comedy'],"['Blackmaled', 'Sean Daniel Company']",United States,['English'],"['Romance', 'African Americans', 'Ensemble', 'Delayed Sequel', 'Comedy Drama']"
145,Friday-the-13th-(2009)#tab=summary,['Horror'],"['New Line Cinema', 'Paramount Pictures', 'Michael Bay', 'Platinum Dunes']",United States,['English'],"['Slasher Horror', 'Reboot']"
146,Pitch-Perfect#tab=summary,['Comedy'],"['Gold Circle Films', 'Brownstone', 'Universal Pictures']",United States,['English'],"['College', 'Musicians', 'Singers', 'A Cappella', 'Tournament', 'Underdog', 'Romance', 'Intertitle', 'LGBTQ+', 'Dysfunctional Family', 'Voiceover/Narration', 'Gratuitous Cameos', 'Outtakes During Credits', 'Digital Cinematography', 'Buddy Comedy']"
147,Halloween-H20#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Slasher Horror', 'Slasher Horror']"
148,Evil-Dead-Remake#tab=summary,['Horror'],"['Tri-Star Pictures', 'FilmDistrict', 'Ghost House Pictures']",United States,['English'],"['Cabin in the Woods', 'Demons', 'Possessed', 'Lovecraftian', 'Addiction', 'Rehab / Former Addict', 'Remake', 'Supernatural', 'Supernatural Horror']"
149,Jet-Lis-Hero#tab=summary,['Action'],[],China,['Mandarin'],"['Martial Arts', 'Wire Fu', 'Political Assassination', 'Assassination', 'Political', 'Ancient China', 'War', 'Unreliable Narrator', 'Non-Chronological', 'Suicide', 'Action Adventure']"
150,Saw-3D-(2010)#tab=summary,['Horror'],"['Twisted Pictures', 'Burg-Knoules', 'Hoffman']",United States,['English'],"['Serial Killer', 'Torture Porn', 'Gratuitous Cameos', '3-D', '3-D - Shot in 3-D', 'Slasher Horror']"
151,McFarland-USA#tab=summary,"['Drama', 'Drama']","['Mayhem Pictures', 'Mayhem Pictures']",United States,"['English', 'English']","['Inspirational Sports', 'Miscellaneous Sports', 'Miscellaneous Racing', 'Track and Field', 'Inspirational Coach', 'Hispanic', 'Poverty', 'Life on a Farm', '1980s', 'Football', 'Set in California', 'Sports Drama', 'Inspirational Sports', 'Miscellaneous Sports', 'Miscellaneous Racing', 'Track and Field', 'Inspirational Coach', 'Hispanic', 'Poverty', 'Life on a Farm', '1980s', 'Football', 'Set in California', 'Sports Drama']"
152,Harriet-(2019)#tab=summary,['Drama'],"['Martin Chase Productions', 'Stay Gold Features', 'Focus Features', 'Perfect World Pictures']",United States,['English'],"['Runaway Slave', '1800s', 'Biography', 'Slavery', 'Rescue', 'Biographical Drama']"
153,Almost-Christmas#tab=summary,['Drama'],"['Universal Pictures', 'Will Packer Productions', 'Perfect World Pictures']",United States,['English'],"['Christmas', 'Christmas in November', 'Family Reunion', 'African Americans', 'Dysfunctional Family', 'Ensemble', 'Generational Conflict', 'Widow/Widower', 'Romance', 'Divorcée Romance', 'Comedy Drama']"
154,Hills-Have-Eyes-The#tab=summary,"['Horror', 'Horror']",[],United States,[],"['Mutants', 'Cannibalism', 'Hicksploitation', 'Survival Horror', 'Mutants', 'Cannibalism', 'Hicksploitation', 'Survival Horror']"
155,Crawl-(2019)#tab=summary,"['Horror', 'Horror']","['Paramount Pictures', 'Raimi Productions', 'Fire Axe Pictures   ', 'Paramount Pictures', 'Raimi Productions', 'Fire Axe Pictures   ']",United States,"['English', 'English']","['Nature Horror', 'Extreme Weather', 'Set in Florida', 'Animals Gone Bad', 'Trapped', 'Rescue', 'Dysfunctional Family', 'Nature Horror', 'Extreme Weather', 'Set in Florida', 'Animals Gone Bad', 'Trapped', 'Rescue', 'Dysfunctional Family']"
156,40-Days-and-40-Nights#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Working Title Films', 'Working Title Films']",France,"['English', 'English']","['Romance', 'Romance']"
157,Good-Boy#tab=summary,['Adventure'],[],United States,['English'],['Talking Animals']
158,Smokin-Aces#tab=summary,['Comedy'],['Working Title Films'],United States,['English'],"['Stage Magician', 'Mafia', 'Hitmen', 'Film Noir', 'Neo Nazis', 'Action Comedy', 'FBI', 'Surprise Twist', 'Dysfunctional Family', 'LGBTQ+', 'Ensemble', ""Bounty/Price on one's Head"", 'Corrupt Cops']"
159,Night-at-the-Roxbury-A#tab=summary,['Comedy'],"['Paramount Pictures', 'SNL Studios']",United States,['English'],"['Saturday Night Live', 'Farcical / Slapstick Comedy', 'Dysfunctional Family', 'Night Club', 'Father’s Footsteps', 'Romance', 'Wedding Day']"
160,Beastly#tab=summary,"['Drama', 'Drama']","['Storefront Pictures', 'Storefront Pictures']",United States,"['PG-13', 'English', 'PG-13', 'English']","['Modern Adaptation', 'Romance', 'Curses', 'Secret Magic', 'High School Hell', 'Romantic Drama', 'Modern Adaptation', 'Romance', 'Curses', 'Secret Magic', 'High School Hell', 'Romantic Drama']"
